id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter
1,2081-11-15,2025-02-27,02:51,21:06,27.98,85.88,6.1,Sindhupalchowk
2,2081-10-30,2025-02-12,15:38,09:53,29.35,82.18,4.1,Jumla
3,2081-10-22,2025-02-04,17:20,11:35,28.98,81.5,4.4,Dailekh
4,2081-09-23,2025-01-07,06:50,01:05,28.31,87.37,7.0,"Dinggye, China"
5,2081-09-19,2025-01-03,08:29,02:44,28.54,84.13,4.1,Manang
6,2081-09-19,2025-01-03,08:03,02:18,29.57,82.19,4.4,Mugu
7,2081-09-18,2025-01-02,13:02,07:17,27.77,85.57,4.8,Sindhupalchok
8,2081-09-16,2024-12-31,07:54,02:09,29.45,80.86,4.6,Baitadi
9,2081-09-11,2024-12-26,06:33,00:48,29.07,82.32,4.2,Jajarkot
10,2081-09-09,2024-12-24,21:25,15:40,30.04,80.85,4.0,Darchula
11,2081-09-05,2024-12-20,04:14,22:29,29.37,81.64,5.2,Bajura
12,2081-09-04,2024-12-19,07:37,01:52,28.55,84.15,4.7,"Neshyang, Manang"
13,2081-09-03,2024-12-18,15:02,09:17,29.7,81.3,4.1,Bajhang
14,2081-09-02,2024-12-17,17:08,11:23,29.71,81.3,4.3,Bajhang
15,2081-08-06,2024-11-21,10:13,04:28,28.53,84.13,4.2,Around Annapurna II (Border of Kaski and Manang)
16,2081-07-22,2024-11-07,19:56,14:11,27.85,86.15,4.6,Dolakha
17,2081-07-10,2024-10-26,23:30,17:45,27.74,86.15,4.5,Dolakha
18,2081-06-06,2024-09-22,14:09,08:24,29.49,80.82,4.0,Baitadi
19,2081-06-02,2024-09-18,10:08,04:23,29.43,81.07,4.3,Bajhang
20,2081-05-13,2024-08-29,19:34,13:49,29.54,81.3,4.3,Bajhang
21,2081-03-15,2024-06-28,07:13,01:28,28.07,85.55,4.2,Sindhupalchok
22,2081-02-22,2024-06-04,10:34,04:49,28.86,81.55,4.1,Dailekh
23,2080-12-04,2024-03-17,09:44,03:59,28.05,85.26,4.0,Rasuwa
24,2080-11-28,2024-03-11,16:57,11:12,29.51,81.45,4.3,Bajura
25,2080-11-26,2024-03-09,07:30,01:45,28.44,84.08,4.0,Kaski
26,2080-11-07,2024-02-19,04:58,23:13,27.66,86.23,4.1,Dolakha
27,2080-11-04,2024-02-16,09:32,03:47,29.45,81.01,4.4,Bajhang
28,2080-09-27,2024-01-12,23:32,17:47,29.55,81.09,4.4,Bajhang
29,2080-09-19,2024-01-04,10:17,04:32,28.1,85.75,4.6,Sindhupalchowk
30,2080-09-15,2023-12-31,22:21,16:36,27.94,85.84,5.0,Sindhupalchowk
31,2080-08-13,2023-11-29,18:44,12:59,29.63,81.15,4.1,Bajhang
32,2080-08-06,2023-11-22,01:19,19:34,27.67,81.18,4.5,Makawanpur
33,2080-08-04,2023-11-20,11:37,05:52,29.61,81.27,4.5,Bajhang
34,2080-08-03,2023-11-19,14:59,09:14,28.58,82.85,4.3,Rukum-East
35,2080-08-03,2023-11-19,16:47,11:02,28.6,82.87,4.2,Rukum-East
36,2080-07-28,2023-11-14,21:15,15:30,28.91,82.11,4.0,Jajarkot
37,2080-07-22,2023-11-08,03:06,21:21,28.94,82.13,4.2,Jajarkot
39,2080-07-20,2023-11-06,16:31,10:46,28.94,82.21,5.8,Jajarkot
40,2080-07-20,2023-11-06,16:40,10:55,28.93,82.16,4.5,Jajarkot
41,2080-07-19,2023-11-05,14:24,08:39,28.91,82.2,4.1,Jajarkot
42,2080-07-18,2023-11-04,15:40,09:55,28.94,82.24,4.2,Jajarkot
43,2080-07-18,2023-11-04,01:22,19:37,28.88,82.2,4.0,Jajarkot
44,2080-07-17,2023-11-03,00:08,18:23,28.95,82.19,4.5,Jajarkot
45,2080-07-17,2023-11-03,00:29,18:44,28.96,82.17,4.2,Jajarkot
